amount_usd,block_time,token,tx_hash,wallet,hour
20625397.72953227,2026-04-09 20:43:23.000 UTC,PYUSD,0x346cdde5d0b05ef35b240442d762f8d9c5cf85d1212ecc276961a4fcc66f3a99,0x555f240e556788e65306754a0ba6e7a76c2ab59e,20
20621931.027720578,2026-04-09 20:43:23.000 UTC,USDC,0x346cdde5d0b05ef35b240442d762f8d9c5cf85d1212ecc276961a4fcc66f3a99,0x555f240e556788e65306754a0ba6e7a76c2ab59e,20
18035695.84145645,2026-04-09 20:43:23.000 UTC,USDS,0x261cb1494e8d002407f8ed4b46ba8d4b8eaa8e2baa434decd73f0b604676852a,0x555f240e556788e65306754a0ba6e7a76c2ab59e,20
18016010.87454303,2026-04-09 20:43:23.000 UTC,PYUSD,0x261cb1494e8d002407f8ed4b46ba8d4b8eaa8e2baa434decd73f0b604676852a,0x555f240e556788e65306754a0ba6e7a76c2ab59e,20
9502864.956777157,2026-04-09 15:09:47.000 UTC,USDS,0x2410296ccb6449abce44efeea4fc9deeeca39b00e3b203a86f9e17e282b14248,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,15
9442004.387522502,2026-04-08 17:53:47.000 UTC,USDC,0x7a4f5a9c0066da4e3865e1834ecdf0cd52b887abda7980a1e249da6d4592e40e,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,17
9439685.389308466,2026-04-08 17:53:47.000 UTC,USDT,0xcce201e95b92d52a8c575ecede61c14e323dc53fab5cec7987ef287c80c19c29,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,17
9431818.357943336,2026-04-08 17:53:47.000 UTC,USDC,0xcce201e95b92d52a8c575ecede61c14e323dc53fab5cec7987ef287c80c19c29,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,17
9367198.65948487,2026-04-08 17:53:47.000 UTC,USDT,0x7a4f5a9c0066da4e3865e1834ecdf0cd52b887abda7980a1e249da6d4592e40e,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,17
9340473.717857929,2026-04-08 17:57:59.000 UTC,USDC,0x2afe5843700efa38414e42dbd341c9a777ef9a8c2f7d15e4ebecafb293c10f7f,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,17
9338265.345384724,2026-04-08 17:57:59.000 UTC,USDT,0xedb2c03183d67163dccd8bd13e287a2f60436ccbd7be74edca1a658f3e78ed7b,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,17
9331239.039273242,2026-04-08 17:57:59.000 UTC,USDC,0xedb2c03183d67163dccd8bd13e287a2f60436ccbd7be74edca1a658f3e78ed7b,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,17
9256469.727037048,2026-04-08 17:57:59.000 UTC,USDT,0x2afe5843700efa38414e42dbd341c9a777ef9a8c2f7d15e4ebecafb293c10f7f,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,17
9060013.73289327,2026-04-07 06:31:11.000 UTC,USDC,0x244f917007026d987b4d8ceda79e754d888cbffd863f5ab45d38a83948e6aa18,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,6
9056414.147889243,2026-04-07 06:31:11.000 UTC,USDT,0x9eac9041b0c7d21f117697900e5ee7e3f7d379778e79a20a326ac239d430626b,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,6
9050942.896610053,2026-04-07 06:31:11.000 UTC,USDC,0x9eac9041b0c7d21f117697900e5ee7e3f7d379778e79a20a326ac239d430626b,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,6
9039887.738608995,2026-04-07 07:40:11.000 UTC,USDC,0x742808da85106b887fd2ceab72ab29a23e65861a79144ce3a79c3d39363ff02e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,7
9036198.502032362,2026-04-07 07:40:11.000 UTC,USDT,0x64dee028730cfbed91c0d68e3f0dd79a205ecb437229867e0d00bc5294a9686b,0x555f240e556788e65306754a0ba6e7a76c2ab59e,7
9029866.026918786,2026-04-07 07:40:11.000 UTC,USDC,0x64dee028730cfbed91c0d68e3f0dd79a205ecb437229867e0d00bc5294a9686b,0x555f240e556788e65306754a0ba6e7a76c2ab59e,7
8996827.306873055,2026-04-07 06:31:11.000 UTC,USDT,0x244f917007026d987b4d8ceda79e754d888cbffd863f5ab45d38a83948e6aa18,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,6
8981307.073473431,2026-04-07 07:40:11.000 UTC,USDT,0x742808da85106b887fd2ceab72ab29a23e65861a79144ce3a79c3d39363ff02e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,7
